Movie Name,Release Date,Production Budget (USD),Worldwide Box Office (USD),Franchise,Genre
Incredibles 2,2018-06-15,200000000,1242805359.0,The Incredibles,Adventure
Finding Dory,2016-06-16,200000000,1025006125.0,Finding Nemo,Adventure
Toy Story 4,2019-06-20,200000000,1071177215.0,Toy Story,Adventure
Toy Story 3,2010-06-18,200000000,1068879522.0,Toy Story,Adventure
Doctor Strange in the Multiverse of Madness,2022-05-04,200000000,952224986.0,Marvel Cinematic UniverseDoctor Strange,Action
Iron Man 3,2013-04-24,200000000,1214630956.0,Iron ManMarvel Cinematic Universe,Action
Guardians of the Galaxy Vol 2,2017-04-28,200000000,869087963.0,Marvel Cinematic UniverseGuardians of the Galaxy,Action
Spider-Man 2,2004-06-30,200000000,795888127.0,Spider-Man,Adventure
The Batman,2022-03-01,200000000,772512903.0,Batman,Action
Alice in Wonderland,2010-03-04,200000000,1025491110.0,Alice in Wonderland,Adventure
Skyfall,2012-10-26,200000000,1110526981.0,James Bond,Action
The Hobbit: An Unexpected Journey,2012-12-11,200000000,1014938545.0,Peter Jackson's Lord of the RingsThe Hobbit,Adventure
Monsters University,2013-06-21,200000000,743455810.0,"Monsters, Inc.",Adventure
Oz the Great and Powerful,2013-03-08,200000000,490359051.0,Wizard of Oz,Adventure
X-Men: Days of Future Past,2014-05-21,200000000,747862775.0,X-Men,Action
Mufasa: The Lion King,2024-12-18,200000000,627996941.0,The Lion King,Musical
Ant-Man and the Wasp: Quantumania,2023-02-15,200000000,463635303.0,Ant-ManMarvel Cinematic Universe,Action
The Amazing Spider-Man 2,2014-04-16,200000000,709672746.0,Spider-Man,Action
Cars 2,2011-06-23,200000000,560155383.0,Cars,Adventure
Black Widow,2021-07-07,200000000,379751131.0,Marvel Cinematic Universe,Action
Fast & Furious Presents: Hobbs & Shaw,2019-07-31,200000000,760732926.0,Fast and the Furious,Action
F9: The Fast Saga,2021-05-20,200000000,719360068.0,Fast and the Furious,Action
Tron: Legacy,2010-12-16,200000000,399866199.0,Tron,Adventure
Black Adam,2022-10-19,200000000,393583344.0,DC Extended Universe,Action
2012,2009-11-12,200000000,757677748.0,,Adventure
Eternals,2021-11-03,200000000,401731759.0,Marvel Cinematic Universe,Action
Fantastic Beasts: The Crimes of Grindelwald,2018-11-14,200000000,648455339.0,Harry PotterFantastic Beasts and Where to Find Them,Adventure
Elemental,2023-06-14,200000000,484829737.0,,Adventure
Terminator Salvation,2009-05-21,200000000,365491792.0,Terminator,Action
Lightyear,2022-06-15,200000000,218878024.0,Toy Story,Adventure
Jungle Cruise,2021-07-28,200000000,210469803.0,,Adventure
Green Lantern,2011-06-17,200000000,219535492.0,,Action
The Flash,2023-06-13,200000000,271467507.0,DC Extended Universe,Action
Red One,2024-11-06,200000000,185895441.0,,Action
Fantastic Beasts: The Secrets of Dumbledore,2022-04-06,200000000,407150844.0,Fantastic Beasts and Where to Find ThemHarry Potter,Adventure
Prince of Persia: Sands of Time,2010-05-28,200000000,336359676.0,,Action
Killers of the Flower Moon,2023-10-18,200000000,156432918.0,,Western
Dark Phoenix,2019-06-05,200000000,246356895.0,X-Men,Action
Wish,2023-11-22,200000000,240073909.0,,Adventure
Onward,2020-02-28,200000000,133357601.0,,Adventure
Napoleon,2023-11-22,200000000,217917156.0,,Drama
Wonder Woman 1984,2020-12-16,200000000,169601036.0,Wonder WomanDC Extended Universe,Action
Argylle,2024-01-31,200000000,96214128.0,,Action
Mulan,2020-09-04,200000000,69973540.0,,Adventure
The Tomorrow War,2021-07-02,200000000,19220000.0,,Action
The Gray Man,2022-07-13,200000000,451178.0,,Thriller/Suspense
Transformers: Dark of the Moon,2011-06-29,195000000,1123794079.0,Transformers,Action
Transformers: Rise of the Beasts,2023-06-06,195000000,439241749.0,Transformers,Action
The Mummy,2017-06-02,195000000,409953905.0,Dark Universe,Adventure
Jack the Giant Slayer,2013-02-27,195000000,197687603.0,,Adventure
Furious 7,2015-04-01,190000000,1511986364.0,Fast and the Furious,Action
Dune: Part Two,2024-02-28,190000000,715209065.0,Dune,Action
Star Trek Into Darkness,2013-05-16,190000000,467381584.0,Star Trek,Adventure
World War Z,2013-06-19,190000000,531861650.0,World War Z,Action
The Great Gatsby,2013-05-10,190000000,353497733.0,,Drama
Disney’s A Christmas Carol,2009-11-05,190000000,315709697.0,,Drama
Pacific Rim,2013-07-11,190000000,411054397.0,Pacific Rim,Action
Joker: Folie à Deux,2024-10-01,190000000,207500287.0,BatmanJoker,Thriller/Suspense
The Matrix Resurrections,2021-12-16,190000000,160163197.0,Matrix,Action
The Good Dinosaur,2015-11-25,187500000,333771037.0,,Adventure
Iron Man,2008-04-30,186000000,584877827.0,Iron ManMarvel Cinematic Universe,Adventure
The Dark Knight,2008-07-11,185000000,1010086005.0,BatmanDark Knight Trilogy,Action
Indiana Jones and the Kingdom of the Crystal Skull,2008-05-22,185000000,786635413.0,Indiana Jones,Adventure
Brave,2012-06-21,185000000,554606532.0,,Adventure
Kong: Skull Island,2017-02-23,185000000,568652812.0,King KongMonsterVerse,Adventure
Star Trek Beyond,2016-07-21,185000000,335673708.0,Star Trek,Adventure
Maleficent: Mistress of Evil,2019-10-17,185000000,489181357.0,Maleficent,Adventure
Blade Runner 2049,2017-09-29,185000000,258157449.0,Blade Runner,Thriller/Suspense
Terminator: Dark Fate,2019-10-25,185000000,250367666.0,Terminator,Action
The Suicide Squad,2021-07-28,185000000,168717425.0,DC Extended Universe,Action
Aladdin,2019-05-22,182000000,1046587513.0,,Adventure
Thor: Ragnarok,2017-10-25,180000000,850482778.0,ThorMarvel Cinematic UniverseHulk,Action
"The Chronicles of Narnia: The Lion, the Witch a…",2005-12-09,180000000,720539572.0,Chronicles of Narnia,Adventure
Maleficent,2014-05-28,180000000,758536735.0,Maleficent,Adventure
Fantastic Beasts and Where to Find Them,2016-11-14,180000000,811724385.0,Harry PotterFantastic Beasts and Where to Find Them,Adventure
WALL-E,2008-06-27,180000000,532508025.0,,Adventure
Rush Hour 3,2007-08-10,180000000,256585882.0,Rush Hour,Action
The Legend of Tarzan,2016-06-27,180000000,348902025.0,,Adventure
Hugo,2011-11-23,180000000,180047784.0,,Adventure
Valerian and the City of a Thousand Planets,2017-07-20,180000000,215098356.0,,Adventure
Jupiter Ascending,2015-02-06,179000000,184382519.0,,Action
Mission: Impossible—Fallout,2018-07-16,178000000,786626183.0,Mission: Impossible,Action
X-Men: Apocalypse,2016-05-18,178000000,542537546.0,X-Men,Action
The Meg,2018-08-09,178000000,527267828.0,The Meg,Action
Edge of Tomorrow,2014-05-28,178000000,367028980.0,Edge of Tomorrow,Action
Captain Marvel,2019-03-06,175000000,1129576094.0,Marvel Cinematic Universe,Action
The Jungle Book,2016-04-07,175000000,951806722.0,,Adventure
Inside Out,2015-06-12,175000000,850309035.0,Inside Out,Adventure
Spider-Man: Homecoming,2017-07-05,175000000,878852749.0,Spider-ManMarvel Cinematic Universe,Action
Suicide Squad,2016-08-02,175000000,745744980.0,DC Extended Universe,Action
Up,2009-05-28,175000000,731463377.0,,Adventure
Coco,2017-10-27,175000000,796397165.0,,Musical
Ralph Breaks The Internet,2018-11-21,175000000,529290830.0,Wreck-It Ralph,Adventure
Monsters vs. Aliens,2009-03-27,175000000,381687380.0,,Adventure
Cars 3,2017-06-16,175000000,383541369.0,Cars,Adventure
G.I. Joe: The Rise of Cobra,2009-08-07,175000000,302469017.0,G.I. Joe,Action
Wild Wild West,1999-06-30,175000000,221229335.0,,Western
The Mummy: Tomb of the Dragon Emperor,2008-08-01,175000000,405760225.0,Mummy,Adventure
Evan Almighty,2007-06-22,175000000,174131329.0,Bruce Almighty,Comedy
Waterworld,1995-07-28,175000000,264246220.0,,Action
Dolittle,2020-01-08,175000000,251509294.0,,Adventure
King Arthur: Legend of the Sword,2017-05-11,175000000,139630336.0,,Adventure
47 Ronin,2013-12-06,175000000,151716815.0,47 Ronin,Action
Turning Red,2022-03-10,175000000,12271142.0,,Adventure
Top Gun: Maverick,2022-05-20,170000000,1455073504.0,Top Gun,Action
Jurassic World: Fallen Kingdom,2018-06-06,170000000,1308323302.0,Jurassic Park,Action
Guardians of the Galaxy,2014-07-31,170000000,770882395.0,Marvel Cinematic UniverseGuardians of the Galaxy,Action
Iron Man 2,2010-04-29,170000000,621156389.0,Iron ManMarvel Cinematic Universe,Action
Captain America: The Winter Soldier,2014-03-28,170000000,714401889.0,Captain AmericaMarvel Cinematic Universe,Action
Dawn of the Planet of the Apes,2014-07-09,170000000,710644566.0,Planet of the Apes,Adventure
The Polar Express,2004-11-10,170000000,320838625.0,,Adventure
Snow White and the Huntsman,2012-05-30,170000000,401021746.0,Snow White and the Huntsman,Adventure
Terminator 3: Rise of the Machines,2003-07-01,170000000,433058296.0,Terminator,Action
Van Helsing,2004-05-05,170000000,300150546.0,,Action
Dumbo,2019-03-27,170000000,353166307.0,Dumbo,Adventure
Godzilla: King of the Monsters,2019-05-29,170000000,383299914.0,GodzillaMonsterVerse,Action
Tomorrowland,2015-05-20,170000000,206627518.0,,Adventure
Alita: Battle Angel,2019-02-01,170000000,401900040.0,,Action
Alice Through the Looking Glass,2016-05-20,170000000,276928112.0,Alice in Wonderland,Adventure
Furiosa: A Mad Max Saga,2024-05-22,168000000,174287546.0,Mad Max,Action
Jurassic World: Dominion,2022-06-01,165000000,1004004592.0,Jurassic Park,Action
Shrek Forever After,2010-05-21,165000000,756244673.0,Shrek,Adventure
Doctor Strange,2016-10-24,165000000,676343174.0,Marvel Cinematic UniverseDoctor Strange,Action
Big Hero 6,2014-10-25,165000000,647263005.0,,Adventure
How to Train Your Dragon,2010-03-26,165000000,495141736.0,How to Train Your Dragon,Adventure
Interstellar,2014-11-05,165000000,642037037.0,,Adventure
Wreck-It Ralph,2012-11-01,165000000,496511521.0,Wreck-It Ralph,Adventure
Dune,2021-09-15,165000000,430153216.0,Dune,Action
Independence Day: Resurgence,2016-06-22,165000000,384169424.0,Independence Day,Action
Cowboys and Aliens,2011-07-29,163000000,176038324.0,,Action
Beauty and the Beast,2017-03-16,160000000,1268697483.0,,Musical
Spider-Man: Far From Home,2019-06-27,160000000,1132298674.0,Spider-ManMarvel Cinematic Universe,Action
Aquaman,2018-12-06,160000000,1131849702.0,DC Extended UniverseAquaman,Action
Shrek the Third,2007-05-17,160000000,807330936.0,Shrek,Adventure
Inception,2010-07-16,160000000,826873382.0,,Thriller/Suspense
The Hunger Games: Mockingjay - Part 2,2015-11-18,160000000,646219954.0,Hunger Games,Action
Fast and Furious 6,2013-05-17,160000000,789300444.0,Fast and the Furious,Action
Godzilla,2014-05-14,160000000,529076069.0,GodzillaMonsterVerse,Action
Kingdom of the Planet of the Apes,2024-05-08,160000000,397369969.0,Planet of the Apes,Action
X-Men: First Class,2011-06-03,160000000,355408305.0,X-Men,Action
The Curious Case of Benjamin Button,2008-12-25,160000000,329631958.0,,Drama
The Sorcerer's Apprentice,2010-07-14,160000000,217986320.0,,Adventure
Poseidon,2006-05-12,160000000,181674817.0,,Adventure
Warcraft,2016-05-25,160000000,438899824.0,,Action
The Irishman,2019-11-01,159000000,914706.0,,Drama
Haunted Mansion,2023-07-26,157750000,114797989.0,,Comedy
Deepwater Horizon,2016-09-29,156000000,122333118.0,,Thriller/Suspense
Twisters,2024-07-11,155000000,372186517.0,Twister,Thriller/Suspense
The Chronicles of Narnia: The Voyage of the Daw…,2010-12-10,155000000,418186950.0,Chronicles of Narnia,Adventure
Godzilla vs. Kong,2021-03-25,155000000,470116094.0,GodzillaKing KongMonsterVerse,Action
Terminator: Genisys,2015-06-24,155000000,432150894.0,Terminator,Action
Pacific Rim: Uprising,2018-03-16,155000000,290930148.0,Pacific Rim,Action
Alexander,2004-11-24,155000000,167297191.0,,Action
War for the Planet of the Apes,2017-07-14,152000000,489592267.0,Planet of the Apes,Action
Pearl Harbor,2001-05-25,151500000,449239853.0,,Action
Barbie,2023-07-19,151000000,1447585476.0,Barbie,Comedy
Transformers,2007-06-28,151000000,708272592.0,Transformers,Action
Frozen II,2019-11-20,150000000,1451653316.0,Frozen,Musical
Moana 2,2024-11-27,150000000,1026162434.0,Moana,Adventure
Wonder Woman,2017-05-29,150000000,817691766.0,DC Extended UniverseWonder Woman,Action
Frozen,2013-11-22,150000000,1271023300.0,Frozen,Musical
Zootopia,2016-02-10,150000000,1025485003.0,Zootopia,Adventure
Harry Potter and the Order of the Phoenix,2007-07-11,150000000,937970397.0,Harry Potter,Adventure
Harry Potter and the Goblet of Fire,2005-11-18,150000000,886123994.0,Harry Potter,Adventure
The Matrix Reloaded,2003-05-15,150000000,738576929.0,Matrix,Action
I am Legend,2007-12-14,150000000,585532684.0,I Am Legend,Thriller/Suspense
Moana,2016-01-27,150000000,684654985.0,Moana,Adventure
Hancock,2008-07-01,150000000,624234272.0,Hancock,Action
Shang-Chi and the Legend of the Ten Rings,2021-09-01,150000000,432224634.0,Marvel Cinematic Universe,Action
Charlie and the Chocolate Factory,2005-07-15,150000000,475825484.0,Charlie and the Chocolate Factory,Adventure
Ratatouille,2007-06-29,150000000,626549695.0,,Adventure
Thor: The Dark World,2013-10-30,150000000,644602516.0,ThorMarvel Cinematic Universe,Action
Batman Begins,2005-06-15,150000000,356770593.0,BatmanDark Knight Trilogy,Action
Mission: Impossible—Rogue Nation,2015-07-29,150000000,688858992.0,Mission: Impossible,Action
Dunkirk,2017-07-18,150000000,509736928.0,,Action
Thor,2011-04-29,150000000,449326618.0,ThorMarvel Cinematic Universe,Action
Madagascar: Escape 2 Africa,2008-11-07,150000000,599680774.0,Madagascar,Adventure
X-Men Origins: Wolverine,2009-05-01,150000000,374825760.0,X-MenWolverine,Action
Night at the Museum: Battle of the Smithsonian,2009-05-22,150000000,402231063.0,Night at the Museum,Adventure
Kung Fu Panda 2,2011-05-26,150000000,664837547.0,Kung Fu Panda,Adventure
Mad Max: Fury Road,2015-05-14,150000000,380463726.0,Mad Max,Action
Pokémon: Detective Pikachu,2019-05-03,150000000,428919826.0,Pokemon,Comedy
The Matrix Revolutions,2003-11-05,150000000,427300260.0,Matrix,Action
Ready Player One,2018-03-20,150000000,579055653.0,,Adventure
Chicken Little,2005-11-04,150000000,310043823.0,,Adventure
Mission: Impossible III,2006-05-05,150000000,399387745.0,Mission: Impossible,Action
Angels & Demons,2009-05-15,150000000,490875846.0,Da Vinci Code,Thriller/Suspense
Troy,2004-05-13,150000000,483152040.0,,Action
The Last Airbender,2010-07-01,150000000,319713881.0,,Adventure
Bee Movie,2007-11-02,150000000,287594577.0,,Adventure
G-Force,2009-07-24,150000000,292817841.0,,Adventure
Bolt,2008-11-21,150000000,328015029.0,,Adventure
Encanto,2021-11-24,150000000,231181871.0,,Adventure
Dungeons & Dragons: Honor Among Thieves,2023-03-02,150000000,207854947.0,,Adventure
Wrath of the Titans,2012-03-28,150000000,305270083.0,Clash of the Titans,Adventure
Beowulf,2007-11-16,150000000,195080579.0,,Adventure
Dark Shadows,2012-05-09,150000000,245564215.0,,Black Comedy
White House Down,2013-06-28,150000000,205440387.0,,Thriller/Suspense
Space Jam: A New Legacy,2021-07-14,150000000,163692228.0,Space Jam,Comedy
The Wolfman,2010-02-12,150000000,142634358.0,,Horror
The Great Wall,2016-12-15,150000000,334486852.0,,Action
Pan,2015-09-25,150000000,151525973.0,,Adventure
Mars Needs Moms,2011-03-11,150000000,39549758.0,,Adventure
Moonfall,2022-02-03,150000000,59053195.0,,Action
Red Notice,2021-11-04,150000000,173638.0,,Action
Beverly Hills Cop: Axel F,2024-07-03,150000000,,Beverly Hills Cop,Comedy
6 Underground,2019-12-13,150000000,,,Action
Flushed Away,2006-11-03,149000000,179357126.0,,Adventure
Wicked,2024-11-20,145000000,716965700.0,Wizard of OzWicked,Musical
Madagascar 3: Europe's Most Wanted,2012-06-08,145000000,746921271.0,Madagascar,Adventure
Mission: Impossible—Ghost Protocol,2011-12-14,145000000,694713230.0,Mission: Impossible,Action
How to Train Your Dragon 2,2014-06-05,145000000,614586270.0,How to Train Your Dragon,Adventure
Tarzan,1999-06-16,145000000,448191819.0,,Adventure
Mr. Peabody & Sherman,2014-02-20,145000000,269806430.0,,Adventure
Rise of the Guardians,2012-11-20,145000000,306941670.0,,Adventure
Sahara,2005-04-08,145000000,121645390.0,,Adventure
Ghostbusters,2016-07-13,144000000,229008658.0,Ghostbusters,Comedy
Die Another Day,2002-11-22,142000000,431942139.0,James Bond,Action
Pirates of the Caribbean: The Curse of the Blac…,2003-07-09,140000000,654310819.0,Pirates of the Caribbean,Adventure
Star Trek,2009-05-08,140000000,386839614.0,Star Trek,Adventure
Armageddon,1998-07-01,140000000,554600000.0,,Adventure
Men in Black 2,2002-07-03,140000000,441767803.0,Men in Black,Action
Captain America: The First Avenger,2011-07-22,140000000,370569776.0,Captain AmericaMarvel Cinematic Universe,Action
Kung Fu Panda 3,2016-01-23,140000000,520189225.0,Kung Fu Panda,Adventure
Lethal Weapon 4,1998-07-10,140000000,285400000.0,Lethal Weapon,Action
G.I. Joe: Retaliation,2013-03-27,140000000,375740705.0,G.I. Joe,Action
The Last Samurai,2003-12-05,140000000,456810575.0,,Action
Fun with Dick & Jane,2005-12-21,140000000,203018919.0,,Black Comedy
Exodus: Gods and Kings,2014-12-05,140000000,268314513.0,,Drama
The BFG,2016-06-30,140000000,199646680.0,,Adventure
Gemini Man,2019-10-03,140000000,166598362.0,,Action
Gods of Egypt,2016-02-24,140000000,138836756.0,,Adventure
Desert Warrior,,140000000,,,
Spider-Man,2002-05-03,139000000,822652858.0,Spider-Man,Adventure
Watchmen,2009-03-06,138000000,186976250.0,,Action
Stealth,2005-07-29,138000000,76416746.0,,Action
The Incredible Hulk,2008-06-13,137500000,265573859.0,HulkMarvel Cinematic Universe,Adventure
Hulk,2003-06-20,137000000,245031679.0,Hulk,Action
Final Fantasy: The Spirits Within,2001-07-11,137000000,85131830.0,,Adventure
"The Twilight Saga: Breaking Dawn, Part 2",2012-11-14,136200000,829724737.0,Twilight,Drama
Godzilla x Kong: The New Empire,2024-03-27,135000000,572305338.0,GodzillaKing KongMonsterVerse,Action
The Croods,2013-03-15,135000000,573068425.0,The Croods,Adventure
The Revenant,2015-12-25,135000000,532938302.0,,Adventure
The World is Not Enough,1999-11-19,135000000,361730660.0,James Bond,Action
Rango,2011-03-04,135000000,245724600.0,,Western
Master and Commander: The Far Side of the World,2003-11-14,135000000,212912137.0,,Adventure
Turbo,2013-07-17,135000000,286896578.0,,Adventure
Teenage Mutant Ninja Turtles: Out of the Shadows,2016-06-02,135000000,245328374.0,Teenage Mutant Ninja Turtles,Adventure
Happy Feet Two,2011-11-18,135000000,157956462.0,Happy Feet,Musical
Miami Vice,2006-07-28,135000000,164920076.0,,Action
Strange World,2022-11-22,135000000,70699728.0,,Adventure
The Nutcracker and the Four Realms,2018-10-31,132900000,170024300.0,,Adventure
War of the Worlds,2005-06-24,132000000,606836535.0,,Action
Penguins of Madagascar,2014-11-26,132000000,366942531.0,Madagascar,Adventure
The Hunger Games: Catching Fire,2013-11-15,130000000,864808014.0,Hunger Games,Adventure
Harry Potter and the Prisoner of Azkaban,2004-05-31,130000000,784242906.0,Harry Potter,Adventure
The Bourne Ultimatum,2007-08-03,130000000,444043396.0,Bourne,Thriller/Suspense
Ant-Man and the Wasp,2018-07-03,130000000,623144660.0,Ant-ManMarvel Cinematic Universe,Action
Kung Fu Panda,2008-06-06,130000000,632203486.0,Kung Fu Panda,Adventure
Ant-Man,2015-07-14,130000000,518858449.0,Marvel Cinematic UniverseAnt-Man,Action
Home,2015-03-19,130000000,385997896.0,,Adventure
Mary Poppins Returns,2018-12-19,130000000,345606500.0,Mary Poppins,Musical
Puss in Boots,2011-10-28,130000000,554987477.0,ShrekPuss in Boots,Adventure
Megamind,2010-11-05,130000000,321887208.0,Megamind,Adventure
Bad Boys II,2003-07-18,130000000,273271982.0,Bad Boys,Action
Rio 2,2014-03-20,130000000,492846291.0,Rio,Adventure
Salt,2010-07-23,130000000,290650494.0,Salt,Thriller/Suspense
Noah,2014-03-27,130000000,352831065.0,,Drama
The Adventures of Tintin,2011-10-28,130000000,373993951.0,Tintin,Adventure
After Earth,2013-05-31,130000000,251499665.0,,Action
Australia,2008-11-26,130000000,215080810.0,,Drama
R.I.P.D.,2013-07-19,130000000,79076678.0,R.I.P.D,Action
How to Train Your Dragon: The Hidden World,2019-01-03,129000000,520979901.0,How to Train Your Dragon,Adventure
Meg 2: The Trench,2023-07-29,129000000,397833033.0,The Meg,Action
"The Twilight Saga: Breaking Dawn, Part 1",2011-11-18,127500000,683212735.0,Twilight,Drama
Dinosaur,2000-05-19,127500000,356148063.0,,Adventure
Logan,2017-02-23,127000000,614202315.0,WolverineX-Men,Action
Night at the Museum: Secret of the Tomb,2014-12-18,127000000,353756621.0,Night at the Museum,Adventure
Harry Potter and the Deathly Hallows: Part II,2011-07-13,125000000,1311562841.0,Harry Potter,Adventure
The Hunger Games: Mockingjay - Part 1,2014-11-19,125000000,766575131.0,Hunger Games,Action
Harry Potter and the Sorcerer’s Stone,2001-11-15,125000000,962650768.0,Harry Potter,Adventure
Jumanji: The Next Level,2019-12-04,125000000,795356912.0,Jumanji,Adventure
Harry Potter and the Deathly Hallows: Part I,2010-11-17,125000000,943525724.0,Harry Potter,Adventure
Wonka,2023-12-06,125000000,634681815.0,Charlie and the Chocolate Factory,Musical
The Da Vinci Code,2006-05-19,125000000,767820459.0,Da Vinci Code,Adventure
X-Men 2,2003-04-30,125000000,406348630.0,X-Men,Action
Fast Five,2011-04-21,125000000,629975898.0,Fast and the Furious,Action
Teenage Mutant Ninja Turtles,2014-08-08,125000000,485004754.0,Teenage Mutant Ninja Turtles,Adventure
Sherlock Holmes: A Game of Shadows,2011-12-16,125000000,535663443.0,Sherlock Holmes,Action
The Day After Tomorrow,2004-05-27,125000000,555840117.0,,Adventure
The Boss Baby,2017-03-17,125000000,527909949.0,The Boss Baby,Adventure
Clash of the Titans,2010-04-01,125000000,493214888.0,Clash of the Titans,Action
Trolls,2016-10-12,125000000,342831709.0,Trolls,Adventure
Godzilla,1998-05-19,125000000,376000000.0,Godzilla,Action
Prometheus,2012-05-30,125000000,402448265.0,Alien,Thriller/Suspense
The Bourne Legacy,2012-08-10,125000000,280355920.0,Bourne,Thriller/Suspense
Batman & Robin,1997-06-20,125000000,238317814.0,Batman,Action
The Fall Guy,2024-03-01,125000000,180389902.0,,Action
