Name,ReleaseDate,Budget,BoxOffice,Genre,FinancingCompanies
Spectre,2015-10-06,245000000,879077376.00,Action,Eon Productions
Avatar,2009-12-17,237000000,2923706112.00,Action,"Dune Entertainment,20th Century Fox,Ingenious Film Partners"
Superman Returns,2006-06-28,232000000,391081184.00,Adventure,"Warner Bros.,Legendary Pictures,Jon Peters,Bad Hat Harry Productions"
The Dark Knight Rises,2012-07-19,230000000,1082228096.00,Action,"Warner Bros.,Legendary Pictures,Syncopy"
Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,230000000,794861824.00,Adventure,"Walt Disney Pictures,Jerry Bruckheimer Films"
Quantum of Solace,2008-11-14,230000000,591692096.00,Action,"Eon Productions,Metro-Goldwyn-Mayer Pictures,Columbia Pictures"
The Avengers,2012-04-25,225000000,1515100160.00,Action,"Marvel Studios,Paramount Pictures"
Pirates of the Caribbean: Dead Man’s Chest,2006-07-06,225000000,1066179712.00,Adventure,"Walt Disney Pictures,Jerry Bruckheimer"
Man of Steel,2013-06-14,225000000,667999488.00,Action,"Warner Bros.,Legendary Pictures,Syncopy"
The Chronicles of Narnia: Prince Caspian,2008-05-16,225000000,417341280.00,Adventure,"Walt Disney Pictures,Walden Media,Mark Johnson,Silverbell Films"
The Lone Ranger,2013-07-02,225000000,260002112.00,Western,"Walt Disney Pictures,Jerry Bruckheimer,Blind Wink,Infinitum Nihil"
The Amazing Spider-Man,2012-06-27,220000000,758576832.00,Adventure,"Columbia Pictures,Marvel Studios"
Battleship,2012-04-11,220000000,313477728.00,Action,"Universal Pictures,Hasbro Studios,Bluegrass Films,Film 44"
Transformers: The Last Knight,2017-06-20,217000000,602893312.00,Action,"di Bonaventura Pictures,Paramount Pictures,Hasbro Studios"
Jurassic World,2015-06-09,215000000,1671063680.00,Action,"Universal Pictures,Amblin Entertainment,Legendary Pictures"
Men in Black 3,2012-05-23,215000000,654213504.00,Action,"Columbia Pictures,Hemisphere Media Capital,Amblin Entertainment,Parkes+Macdonald Productions,Image Nation"
Transformers: Revenge of the Fallen,2009-06-24,210000000,836519680.00,Action,"DreamWorks Pictures,Paramount Pictures,Hasbro Studios,di Bonaventura Pictures,Tom DeSanto,Don Murphy"
Transformers: Age of Extinction,2014-06-25,210000000,1104054016.00,Action,"di Bonaventura Pictures, Tom DeSanto, Don Murphy"
X-Men: The Last Stand,2006-05-26,210000000,459260960.00,Action,20th Century Fox
Robin Hood,2010-05-14,210000000,322459008.00,Action,"United Artists,Fairbanks"
King Kong,2005-12-14,207000000,550517376.00,Adventure,Wingnut Films
Aquaman and the Lost Kingdom,2023-12-20,205000000,439381216.00,Action,"Atomic Monster,The Safran Company,DC Films,Warner Bros."
The Golden Compass,2007-12-07,205000000,367262560.00,Adventure,"New Line Cinema,Ingenious Film Partners,Scholastic Entertainment Inc.,Depth of Field"
Tenet,2020-08-26,205000000,366273536.00,Action,"Syncopy,Warner Bros."
Spider-Man: No Way Home,2021-12-14,200000000,1921206528.00,Action,"Marvel Studios,Pascal Pictures,Columbia Pictures"
Black Panther,2018-02-13,200000000,1334157056.00,Action,Marvel Studios
Titanic,1997-12-18,200000000,2223048704.00,Drama,"20th Century Fox,Paramount Pictures,Lightstorm Entertainment"
Inside Out 2,2024-06-12,200000000,1698863872.00,Adventure,"Walt Disney Pictures,Disney-Pixar"
Deadpool & Wolverine,2024-07-24,200000000,1338071296.00,Action,Marvel Studios
Incredibles 2,2018-06-15,200000000,1242805376.00,Adventure,Disney-Pixar
Finding Dory,2016-06-16,200000000,1025006144.00,Adventure,Disney-Pixar
Toy Story 4,2019-06-20,200000000,1071177216.00,Adventure,Disney-Pixar
Toy Story 3,2010-06-18,200000000,1068879552.00,Adventure,"Walt Disney Pictures,Disney-Pixar"
Doctor Strange in the Multiverse of Madness,2022-05-04,200000000,952224960.00,Action,Marvel Studios
Iron Man 3,2013-04-24,200000000,1214630912.00,Action,"Marvel Studios,Paramount Pictures,DMG Entertainment"
Guardians of the Galaxy Vol 2,2017-04-28,200000000,869087936.00,Action,Marvel Studios
Spider-Man 2,2004-06-30,200000000,795888128.00,Adventure,"Columbia Pictures,Marvel Studios,Laura Ziskin Productions"
The Batman,2022-03-01,200000000,772512896.00,Action,"6th and Idaho,Dylan Clark Productions,Warner Bros.,DC Films"
Alice in Wonderland,2010-03-04,200000000,1025491136.00,Adventure,"Walt Disney Pictures,Roth Films,Zancuk Company"
Skyfall,2012-10-26,200000000,1110526976.00,Action,"Eon Productions,B23,Metro-Goldwyn-Mayer Pictures,Columbia Pictures"
The Hobbit: An Unexpected Journey,2012-12-11,200000000,1014938560.00,Adventure,"New Line Cinema,Metro-Goldwyn-Mayer Pictures,Wingnut Films"
Monsters University,2013-06-21,200000000,743455808.00,Adventure,"Disney-Pixar,Walt Disney Pictures"
Oz the Great and Powerful,2013-03-08,200000000,490359040.00,Adventure,"Walt Disney Pictures,Roth Films,Curtis-Donen Productions"
X-Men: Days of Future Past,2014-05-21,200000000,747862784.00,Action,"Bad Hat Harry Productions,Donners’ Company,Simon Kinberg,Ingenious Media,Marvel Studios,20th Century Fox,Genre Films"
Mufasa: The Lion King,2024-12-18,200000000,627996928.00,Musical,Walt Disney Pictures
Ant-Man and the Wasp: Quantumania,2023-02-15,200000000,463635296.00,Action,"Marvel Studios,Kevin Feige"
The Amazing Spider-Man 2,2014-04-16,200000000,709672768.00,Action,Marvel Studios
Cars 2,2011-06-23,200000000,560155392.00,Adventure,"Disney-Pixar,Walt Disney Pictures"
Black Widow,2021-07-07,200000000,379751136.00,Action,Marvel Studios
Fast & Furious Presents: Hobbs & Shaw,2019-07-31,200000000,760732928.00,Action,"Seven Bucks Productions,Chris Morgan Productions,Universal Pictures"
F9: The Fast Saga,2021-05-20,200000000,719360064.00,Action,"One Race Films,Perfect Storm Entertainment,Original Film,Universal Pictures,Roth Kirschenbaum Films"
Tron: Legacy,2010-12-16,200000000,399866208.00,Adventure,Walt Disney Pictures
Black Adam,2022-10-19,200000000,393583360.00,Action,"New Line Cinema,Seven Bucks Productions,Flynn Picture Company,DC Films"
2012,2009-11-12,200000000,757677760.00,Adventure,"Centropolis Entertainment,Columbia Pictures"
Eternals,2021-11-03,200000000,401731744.00,Action,Marvel Studios
Fantastic Beasts: The Crimes of Grindelwald,2018-11-14,200000000,648455360.00,Adventure,"Heyday Films,Warner Bros."
Elemental,2023-06-14,200000000,484829728.00,Adventure,"Walt Disney Pictures,Disney-Pixar"
Terminator Salvation,2009-05-21,200000000,365491776.00,Action,"Halcyon Company,Moritz Borman,Wonderland Sound and Vision"
Lightyear,2022-06-15,200000000,218878016.00,Adventure,"Walt Disney Pictures,Disney-Pixar"
Jungle Cruise,2021-07-28,200000000,210469808.00,Adventure,"Seven Bucks Productions,Davis Entertainment,Flynn Picture Company,Walt Disney Pictures"
Green Lantern,2011-06-17,200000000,219535488.00,Action,"De Line Pictures,Warner Bros."
The Flash,2023-06-13,200000000,271467520.00,Action,"Warner Bros.,Double Dream,The Disco Factory,DC Films"
Red One,2024-11-06,200000000,185895440.00,Action,"Seven Bucks Productions,Chris Morgan Productions,Detective Agency,Amazon MGM Studios,Metro-Goldwyn-Mayer Pictures"
Fantastic Beasts: The Secrets of Dumbledore,2022-04-06,200000000,407150848.00,Adventure,"Heyday Films,Warner Bros."
Prince of Persia: Sands of Time,2010-05-28,200000000,336359680.00,Action,"Walt Disney Pictures,Jerry Bruckheimer"
Killers of the Flower Moon,2023-10-18,200000000,156432912.00,Western,"Appian Way,Imperative Entertainment,Sikelia Productions,Apple Film"
Dark Phoenix,2019-06-05,200000000,246356896.00,Action,"Marvel Studios,Kinberg Genre,Twentieth Century Fox,Hutch Parker"
Wish,2023-11-22,200000000,240073904.00,Adventure,"Walt Disney Animation Studios,Walt Disney Pictures"
Onward,2020-02-28,200000000,133357600.00,Adventure,"Walt Disney Pictures,Disney-Pixar"
Napoleon,2023-11-22,200000000,217917152.00,Drama,"Scott Free Films,Apple Film,Columbia Pictures"
Wonder Woman 1984,2020-12-16,200000000,169601040.00,Action,"Atlas Entertainment,Stone Quarry,Warner Bros.,DC Films"
Argylle,2024-01-31,200000000,96214128.00,Action,"MARV Films,Apple Original Films,Cloudy"
Mulan,2020-09-04,200000000,69973536.00,Adventure,"Walt Disney Pictures,Benderspink Productions"
The Tomorrow War,2021-07-02,200000000,19220000.00,Action,"Skydance Productions,Phantom Four,Lit Entertainment Group,New Republic Pictures"
The Gray Man,2022-07-13,200000000,451178.00,Thriller/S,"AGBO,Denver & Delilah Films,Roth Films"
Transformers: Dark of the Moon,2011-06-29,195000000,1123794048.00,Action,"Paramount Pictures,di Bonaventura Pictures,Hasbro Studios"
Transformers: Rise of the Beasts,2023-06-06,195000000,439241760.00,Action,"Entertainment One,Hasbro Studios,Paramount Animation,Skydance Productions"
The Mummy,2017-06-02,195000000,409953920.00,Adventure,"Universal Pictures,Perfect World Pictures,Secret Hideout,Conspiracy Factory,Sean Daniel Company"
Jack the Giant Slayer,2013-02-27,195000000,197687600.00,Adventure,"New Line Cinema,Legendary Pictures,Original Film,Big Kid Pictures,Bad Hat Harry Productions,Bryan Singer"
Furious 7,2015-04-01,190000000,1511986304.00,Action,"Original Film,One Race Films,Universal Pictures,MRC,China Film Company,Dentsu Inc."
Dune: Part Two,2024-02-28,190000000,715209088.00,Action,"Warner Bros.,Legendary Pictures"
Star Trek Into Darkness,2013-05-16,190000000,467381568.00,Adventure,"Bad Robot,Skydance Productions,Paramount Pictures"
World War Z,2013-06-19,190000000,531861664.00,Action,"Skydance Productions,Hemisphere Media Capital,GK Films,Plan B Entertainment,2Dux2"
The Great Gatsby,2013-05-10,190000000,353497728.00,Drama,"Warner Bros.,Village Roadshow Productions,A&E Indiefilms,Bazmark,Red Wagon Entertainment"
Disney’s A Christmas Carol,2009-11-05,190000000,315709696.00,Drama,"ImageMovers,Walt Disney Pictures"
Pacific Rim,2013-07-11,190000000,411054400.00,Action,"Warner Bros.,Legendary Pictures,Guillermo del Toro,DDY"
Joker: Folie à Deux,2024-10-01,190000000,207500288.00,Thriller/S,"Joint Effort,Warner Bros.,Domain Entertainment"
The Matrix Resurrections,2021-12-16,190000000,160163200.00,Action,"Village Roadshow Productions,Warner Bros.,Venus Castina Productions"
The Good Dinosaur,2015-11-25,187500000,333771040.00,Adventure,Disney-Pixar
Iron Man,2008-04-30,186000000,584877824.00,Adventure,"Paramount Pictures,Marvel Studios,Fairview Entertainment"
The Dark Knight,2008-07-11,185000000,1010086016.00,Action,"Legendary Pictures,Warner Bros.,Syncopy"
Indiana Jones and the Kingdom of the Crystal Skull,2008-05-22,185000000,786635392.00,Adventure,Lucasfilm
Brave,2012-06-21,185000000,554606528.00,Adventure,Disney-Pixar
Kong: Skull Island,2017-02-23,185000000,568652800.00,Adventure,"Legendary Pictures,Warner Bros.,Tencent Pictures"
Star Trek Beyond,2016-07-21,185000000,335673696.00,Adventure,"Paramount Pictures,Bad Robot,Skydance Productions,Sneaky Shark,Perfect Storm Entertainment"
Maleficent: Mistress of Evil,2019-10-17,185000000,489181344.00,Adventure,"Walt Disney Pictures,Roth Films"
Blade Runner 2049,2017-09-29,185000000,258157456.00,Thriller/S,"Alcon Entertainment,Thunderbird Films,Columbia Pictures,Ridley Scott Associates,Bud Yorkin,Torridon Films,16:14 Entertainment"
Terminator: Dark Fate,2019-10-25,185000000,250367664.00,Action,"Paramount Pictures,Skydance Productions,Twentieth Century Fox,Tencent Pictures,TSG Entertainment,Lightstorm Entertainment"
The Suicide Squad,2021-07-28,185000000,168717424.00,Action,"Warner Bros.,Atlas Entertainment,DC Films"
Aladdin,2019-05-22,182000000,1046587520.00,Adventure,"Walt Disney Pictures,Rideback"
Thor: Ragnarok,2017-10-25,180000000,850482752.00,Action,Marvel Studios
"The Chronicles of Narnia: The Lion, the Witch a…",2005-12-09,180000000,720539584.00,Adventure,"Walt Disney Pictures,Walden Media,Mark Johnson"
Maleficent,2014-05-28,180000000,758536704.00,Adventure,Roth Films
Fantastic Beasts and Where to Find Them,2016-11-14,180000000,811724416.00,Adventure,"Warner Bros.,Heyday Films"
WALL-E,2008-06-27,180000000,532508032.00,Adventure,"Disney-Pixar,Walt Disney Pictures"
Rush Hour 3,2007-08-10,180000000,256585888.00,Action,"New Line Cinema,Arthur Sarkissian,Roger Birnbaum"
The Legend of Tarzan,2016-06-27,180000000,348902016.00,Adventure,"Warner Bros.,Village Roadshow Productions,RatPac Entertainment,Dune Entertainment,Jerry Weintraub,Riche-Ludwig,Beaglepug"
Hugo,2011-11-23,180000000,180047776.00,Adventure,"GK Films,Infinitum Nihil"
Valerian and the City of a Thousand Planets,2017-07-20,180000000,215098352.00,Adventure,"EuropaCorp,Fundamental Films,BNP Paribas Film Fund,River Road Entertainment,Belga Films,Valerian S.A.S.,TF1 Film Productions,OCS.,Orange Studio,Universum Film,Novo Pictures"
Jupiter Ascending,2015-02-06,179000000,184382512.00,Action,"Warner Bros.,Village Roadshow Productions,Anarchos Productions,RatPac Entertainment,Dune Entertainment"
Mission: Impossible—Fallout,2018-07-16,178000000,786626176.00,Action,"Skydance Productions,Bad Robot,Paramount Pictures"
X-Men: Apocalypse,2016-05-18,178000000,542537536.00,Action,"Twentieth Century Fox,Marvel Studios,TSG Entertainment,Bad Hat Harry Productions,Kinberg Genre,Hutch Parker,Donners’ Company"
The Meg,2018-08-09,178000000,527267840.00,Action,"Warner Bros.,Gravity Pictures,Flagship Entertainment,Apelles Entertainment,di Bonaventura Pictures,Maeday Productions,On a Roll Productions"
Edge of Tomorrow,2014-05-28,178000000,367028992.00,Action,"Warner Bros.,Village Roadshow Productions,RatPac Entertainment,Dune Entertainment"
Captain Marvel,2019-03-06,175000000,1129576064.00,Action,Marvel Studios
The Jungle Book,2016-04-07,175000000,951806720.00,Adventure,"Walt Disney Pictures,Fairview Entertainment"
Inside Out,2015-06-12,175000000,850309056.00,Adventure,Disney-Pixar
Spider-Man: Homecoming,2017-07-05,175000000,878852736.00,Action,"Marvel Studios,Columbia Pictures,LStar Capital"
Suicide Squad,2016-08-02,175000000,745744960.00,Action,"Warner Bros.,RatPac Entertainment,Dune Entertainment,Atlas Entertainment,DC Films"
Up,2009-05-28,175000000,731463360.00,Adventure,"Walt Disney Pictures,Disney-Pixar"
Coco,2017-10-27,175000000,796397184.00,Musical,"Disney-Pixar,Walt Disney Pictures"
Ralph Breaks The Internet,2018-11-21,175000000,529290816.00,Adventure,"Walt Disney Pictures,Walt Disney Animation Studios"
Monsters vs. Aliens,2009-03-27,175000000,381687392.00,Adventure,DreamWorks Animation
Cars 3,2017-06-16,175000000,383541376.00,Adventure,"Disney-Pixar,Walt Disney Pictures"
G.I. Joe: The Rise of Cobra,2009-08-07,175000000,302469024.00,Action,"di Bonaventura Pictures,Paramount Pictures,Spyglass Entertainment,Hasbro Studios"
Wild Wild West,1999-06-30,175000000,221229328.00,Western,"Peters Entertainment,Sonnenfeld-Joseph"
The Mummy: Tomb of the Dragon Emperor,2008-08-01,175000000,405760224.00,Adventure,"Universal Pictures,Relativity Media,Sommers Company,Alphaville"
Evan Almighty,2007-06-22,175000000,174131328.00,Comedy,"Relativity Media,Spyglass Entertainment"
Waterworld,1995-07-28,175000000,264246224.00,Action,Universal Pictures
Dolittle,2020-01-08,175000000,251509296.00,Adventure,"Team Downey,Universal Pictures,Perfect World Pictures,Roth Kirschenbaum Films"
King Arthur: Legend of the Sword,2017-05-11,175000000,139630336.00,Adventure,"Warner Bros.,Village Roadshow Productions,Weed Road Pictures,RatPac Entertainment,Dune Entertainment,Safehouse Pictures"
47 Ronin,2013-12-06,175000000,151716816.00,Action,"Relativity Media,Bluegrass Films"
Turning Red,2022-03-10,175000000,12271142.00,Adventure,Disney-Pixar
Top Gun: Maverick,2022-05-20,170000000,1455073536.00,Action,"Jerry Bruckheimer Films,Skydance Productions,Paramount Pictures"
Jurassic World: Fallen Kingdom,2018-06-06,170000000,1308323328.00,Action,"Universal Pictures,Amblin Entertainment,The Kennedy/Marshall Company,Legendary Pictures,Perfect World Pictures"
Guardians of the Galaxy,2014-07-31,170000000,770882368.00,Action,Marvel Studios
Iron Man 2,2010-04-29,170000000,621156416.00,Action,"Paramount Pictures,Marvel Studios,Fairview Entertainment"
Captain America: The Winter Soldier,2014-03-28,170000000,714401920.00,Action,Marvel Studios
Dawn of the Planet of the Apes,2014-07-09,170000000,710644544.00,Adventure,"Chernin Entertainment,TSG Entertainment,Ingenious Media"
The Polar Express,2004-11-10,170000000,320838624.00,Adventure,"Playtone,ImageMovers,Golden Mean,Castle Rock Entertainment,Shangri-La Entertainment"
Snow White and the Huntsman,2012-05-30,170000000,401021760.00,Adventure,Roth Films
Terminator 3: Rise of the Machines,2003-07-01,170000000,433058304.00,Action,
Van Helsing,2004-05-05,170000000,300150560.00,Action,Sommers Company
Dumbo,2019-03-27,170000000,353166304.00,Adventure,"Walt Disney Pictures,Tim Burton,Infinite Detective,Secret Machine Entertainment"
Godzilla: King of the Monsters,2019-05-29,170000000,383299904.00,Action,"Warner Bros.,Legendary Pictures,Toho Co,Huahua Film"
Tomorrowland,2015-05-20,170000000,206627520.00,Adventure,A113
Alita: Battle Angel,2019-02-01,170000000,401900032.00,Action,"20th Century Fox,Lightstorm Entertainment,Troublemaker Studios"
Alice Through the Looking Glass,2016-05-20,170000000,276928128.00,Adventure,"Walt Disney Pictures,Roth Films,Team Todd,Tim Burton"
Furiosa: A Mad Max Saga,2024-05-22,168000000,174287552.00,Action,"Village Roadshow Productions,Warner Bros.,Kennedy Miller Mitchell Productions"
Jurassic World: Dominion,2022-06-01,165000000,1004004608.00,Action,"Amblin Entertainment,The Kennedy/Marshall Company,Perfect World Pictures"
Shrek Forever After,2010-05-21,165000000,756244672.00,Adventure,DreamWorks Animation
Doctor Strange,2016-10-24,165000000,676343168.00,Action,Marvel Studios
Big Hero 6,2014-10-25,165000000,647262976.00,Adventure,Walt Disney Animation Studios
How to Train Your Dragon,2010-03-26,165000000,495141728.00,Adventure,DreamWorks Animation
Interstellar,2014-11-05,165000000,642037056.00,Adventure,"Syncopy,Lynda Obst Productions"
Wreck-It Ralph,2012-11-01,165000000,496511520.00,Adventure,Walt Disney Animation Studios
Dune,2021-09-15,165000000,430153216.00,Action,Legendary Pictures
Independence Day: Resurgence,2016-06-22,165000000,384169408.00,Action,20th Century Fox
Cowboys and Aliens,2011-07-29,163000000,176038320.00,Action,"DreamWorks Pictures,Reliance BIG Entertainment,Imagine Entertainment,K/O Paper Products,Fairview Entertainment,Platinum Studios,Universal Pictures,Relativity Media"
Beauty and the Beast,2017-03-16,160000000,1268697472.00,Musical,"Walt Disney Pictures,Mandeville Films"
Spider-Man: Far From Home,2019-06-27,160000000,1132298624.00,Action,"Columbia Pictures,Marvel Studios,Pascal Pictures"
Aquaman,2018-12-06,160000000,1131849728.00,Action,"Warner Bros.,DC Films,RatPac Entertainment,The Safran Company,Cruel and Unusual Films,Mad Ghost Productions"
Shrek the Third,2007-05-17,160000000,807330944.00,Adventure,"DreamWorks Animation,PDI"
Inception,2010-07-16,160000000,826873408.00,Thriller/S,"Warner Bros.,Legendary Pictures,Syncopy"
The Hunger Games: Mockingjay - Part 2,2015-11-18,160000000,646219968.00,Action,"Lionsgate,Color Force"
Fast and Furious 6,2013-05-17,160000000,789300416.00,Action,"Universal Pictures,Relativity Media,Original Film,One Race Films"
Godzilla,2014-05-14,160000000,529076064.00,Action,Legendary Pictures
Kingdom of the Planet of the Apes,2024-05-08,160000000,397369984.00,Action,"20th Century Studios,Jason T. Reed Productions,Oddball"
X-Men: First Class,2011-06-03,160000000,355408320.00,Action,"Marvel Studios,Dune Entertainment,Bad Hat Harry Productions,Donners’ Company,Ingenious Media,Big Screen Prods"
The Curious Case of Benjamin Button,2008-12-25,160000000,329631968.00,Drama,"Paramount Pictures,The Kennedy/Marshall Company"
The Sorcerer's Apprentice,2010-07-14,160000000,217986320.00,Adventure,"Walt Disney Pictures,Jerry Bruckheimer,Saturn Films,Broken Road"
Poseidon,2006-05-12,160000000,181674816.00,Adventure,
Warcraft,2016-05-25,160000000,438899840.00,Action,"Universal Pictures,Legendary Pictures,Blizzard Entertainment,Atlas Entertainment"
The Irishman,2019-11-01,159000000,914706.00,Drama,
Haunted Mansion,2023-07-26,157750000,114797992.00,Comedy,"Walt Disney Pictures,Rideback"
Deepwater Horizon,2016-09-29,156000000,122333120.00,Thriller/S,"Participant Media,di Bonaventura Pictures,Summit Entertainment,Closest to the Hole,Leverage"
Twisters,2024-07-11,155000000,372186528.00,Thriller/S,"Universal Pictures,Amblin Entertainment,Warner Bros."
The Chronicles of Narnia: The Voyage of the Daw…,2010-12-10,155000000,418186944.00,Adventure,"Walden Media,Fox 2000 Pictures"
Godzilla vs. Kong,2021-03-25,155000000,470116096.00,Action,"Warner Bros.,Legendary Pictures"
Terminator: Genisys,2015-06-24,155000000,432150880.00,Action,"Skydance Productions,Paramount Pictures"
Pacific Rim: Uprising,2018-03-16,155000000,290930144.00,Action,"Legendary Pictures,UpperRoom Entertainment Limited,Double Dare You,Universal Pictures"
Alexander,2004-11-24,155000000,167297184.00,Action,"Intermedia Film,Moritz Borman,IMF"
War for the Planet of the Apes,2017-07-14,152000000,489592256.00,Action,"20th Century Fox,Chernin Entertainment"
Pearl Harbor,2001-05-25,151500000,449239840.00,Action,"Touchstone Pictures,Jerry Bruckheimer"
Barbie,2023-07-19,151000000,1447585536.00,Comedy,"LuckyChap Entertainment,Mattel Entertainment,Parkes+Macdonald Productions,Playground Productions,Warner Bros.,Heyday Films"
Transformers,2007-06-28,151000000,708272576.00,Action,"DreamWorks Pictures,Paramount Pictures,Hasbro Studios,di Bonaventura Pictures"
Frozen II,2019-11-20,150000000,1451653376.00,Musical,Walt Disney Animation Studios
Moana 2,2024-11-27,150000000,1026162432.00,Adventure,Walt Disney Animation Studios
Wonder Woman,2017-05-29,150000000,817691776.00,Action,"Warner Bros.,Atlas Entertainment,Cruel and Unusual Films,RatPac Entertainment,Dune Entertainment,Tencent Pictures,Wanda Pictures,DC Films"
Frozen,2013-11-22,150000000,1271023360.00,Musical,Walt Disney Animation Studios
Zootopia,2016-02-10,150000000,1025484992.00,Adventure,"Walt Disney Pictures,Walt Disney Animation Studios"
Harry Potter and the Order of the Phoenix,2007-07-11,150000000,937970368.00,Adventure,Heyday Films
Harry Potter and the Goblet of Fire,2005-11-18,150000000,886123968.00,Adventure,"Warner Bros.,Heyday Films"
The Matrix Reloaded,2003-05-15,150000000,738576960.00,Action,"Warner Bros.,Village Roadshow Productions,NPV Entertainment,Silver Pictures"
I am Legend,2007-12-14,150000000,585532672.00,Thriller/S,"Village Roadshow Productions,Weed Road Pictures,Overbrook Entertainment"
Moana,2016-01-27,150000000,684654976.00,Adventure,"Walt Disney Animation Studios,Walt Disney Pictures"
Hancock,2008-07-01,150000000,624234240.00,Action,"Columbia Pictures,Relativity Media,Blue Light,Weed Road Pictures,Overbrook Entertainment"
Shang-Chi and the Legend of the Ten Rings,2021-09-01,150000000,432224640.00,Action,Marvel Studios
Charlie and the Chocolate Factory,2005-07-15,150000000,475825472.00,Adventure,"Village Roadshow Productions,Warner Bros.,Zancuk Company,Plan B Entertainment"
Ratatouille,2007-06-29,150000000,626549696.00,Adventure,"Walt Disney Pictures,Disney-Pixar"
Thor: The Dark World,2013-10-30,150000000,644602496.00,Action,"Marvel Studios,Kevin Feige"
Batman Begins,2005-06-15,150000000,356770592.00,Action,Legendary Pictures
Mission: Impossible—Rogue Nation,2015-07-29,150000000,688859008.00,Action,"Bad Robot,Skydance Productions,Tom Cruise Productions,Paramount Pictures"
Dunkirk,2017-07-18,150000000,509736928.00,Action,"Warner Bros.,Syncopy,RatPac Entertainment,Dune Entertainment"
Thor,2011-04-29,150000000,449326624.00,Action,"Marvel Studios,Paramount Pictures,Marvel Entertainment"
Madagascar: Escape 2 Africa,2008-11-07,150000000,599680768.00,Adventure,DreamWorks Animation
X-Men Origins: Wolverine,2009-05-01,150000000,374825760.00,Action,"20th Century Fox,Marvel Studios,Dune Entertainment,Donners’ Company,Seed Productions"
